"2019-07-29 10:53:49",1722576,949,951,957,928,917,961,46.18,46.26,46.46,45.48,45.1,46.59
"2019-07-29 10:53:50",1722577,953,955,962,931,921,965,46.33,46.4,46.62,45.59,45.23,46.74
"2019-07-29 10:53:51",1722578,957,959,967,935,924,969,46.47,46.53,46.78,45.7,45.35,46.87
"2019-07-29 10:53:52",1722579,962,963,971,938,928,974,46.61,46.65,46.92,45.81,45.48,47.01
"2019-07-29 10:53:53",1722580,966,966,975,941,932,978,46.76,46.77,47.06,45.92,45.61,47.14
"2019-07-29 10:53:54",1722581,970,970,979,944,935,981,46.9,46.89,47.2,46.03,45.73,47.26
"2019-07-29 10:53:55",1722582,975,974,983,947,939,985,47.04,47.01,47.32,46.14,45.85,47.38
"2019-07-29 10:53:56",1722583,979,977,987,950,942,988,47.18,47.12,47.45,46.24,45.96,47.5
"2019-07-29 10:53:57",1722584,983,980,991,954,946,992,47.31,47.23,47.57,46.35,46.08,47.61
"2019-07-29 10:53:58",1722585,987,984,994,957,949,995,47.44,47.34,47.68,46.45,46.19,47.71
"2019-07-29 10:53:59",1722586,991,987,998,960,952,998,47.58,47.44,47.79,46.55,46.3,47.82
"2019-07-29 10:54:00",1722587,995,990,1001,963,956,1002,47.7,47.55,47.91,46.65,46.41,47.92
"2019-07-29 10:54:01",1722588,999,993,1004,966,959,1005,47.83,47.65,48.02,46.76,46.53,48.03
"2019-07-29 10:54:02",1722589,1002,996,1008,969,962,1008,47.95,47.76,48.13,46.87,46.64,48.14
"2019-07-29 10:54:03",1722590,1006,1000,1011,972,966,1011,48.08,47.86,48.23,46.97,46.75,48.24
"2019-07-29 10:54:04",1722591,1010,1003,1015,976,969,1015,48.2,47.97,48.34,47.07,46.85,48.34
"2019-07-29 10:54:05",1722592,1014,1006,1018,979,972,1018,48.32,48.07,48.45,47.18,46.96,48.45
"2019-07-29 10:54:06",1722593,1018,1009,1022,982,976,1021,48.44,48.18,48.57,47.29,47.08,48.57
"2019-07-29 10:54:07",1722594,1022,1013,1025,985,979,1025,48.57,48.3,48.68,47.39,47.19,48.68
"2019-07-29 10:54:08",1722595,1025,1016,1028,989,982,1028,48.69,48.4,48.79,47.5,47.3,48.79
"2019-07-29 10:54:09",1722596,1029,1020,1032,992,986,1032,48.81,48.51,48.9,47.61,47.41,48.9
"2019-07-29 10:54:10",1722597,1033,1023,1036,995,989,1035,48.93,48.63,49.02,47.72,47.52,49.01
"2019-07-29 10:54:11",1722598,1037,1027,1039,999,993,1039,49.06,48.74,49.14,47.83,47.63,49.12
"2019-07-29 10:54:12",1722599,1041,1030,1043,1002,996,1042,49.17,48.85,49.24,47.94,47.75,49.23
"2019-07-29 10:54:13",1722600,1044,1034,1046,1005,999,1046,49.29,48.96,49.35,48.05,47.85,49.34
"2019-07-29 10:54:14",1722601,1048,1037,1050,1009,1003,1049,49.41,49.07,49.46,48.16,47.96,49.44
"2019-07-29 10:54:15",1722602,1052,1040,1053,1012,1006,1052,49.52,49.16,49.56,48.25,48.06,49.53
"2019-07-29 10:54:16",1722603,1055,1043,1056,1015,1009,1055,49.63,49.26,49.66,48.36,48.17,49.64
"2019-07-29 10:54:17",1722604,1059,1046,1059,1018,1012,1058,49.75,49.36,49.76,48.46,48.27,49.73
"2019-07-29 10:54:18",1722605,1062,1050,1062,1021,1015,1061,49.86,49.46,49.85,48.56,48.36,49.82
"2019-07-29 10:54:19",1722606,1066,1053,1065,1024,1019,1064,49.97,49.56,49.94,48.66,48.47,49.92
"2019-07-29 10:54:20",1722607,1069,1055,1068,1028,1022,1067,50.07,49.65,50.04,48.76,48.57,50
"2019-07-29 10:54:21",1722608,1072,1059,1071,1030,1024,1069,50.18,49.75,50.12,48.85,48.66,50.08
"2019-07-29 10:54:22",1722609,1075,1061,1073,1033,1027,1072,50.28,49.83,50.2,48.95,48.75,50.16
"2019-07-29 10:54:23",1722610,1079,1064,1076,1036,1030,1075,50.38,49.92,50.28,49.04,48.84,50.25
"2019-07-29 10:54:24",1722611,1082,1067,1078,1039,1033,1077,50.47,50,50.36,49.14,48.93,50.33
"2019-07-29 10:54:25",1722612,1085,1069,1081,1042,1036,1079,50.57,50.08,50.43,49.23,49.02,50.4
"2019-07-29 10:54:26",1722613,1088,1072,1083,1045,1038,1082,50.66,50.16,50.51,49.32,49.1,50.48
"2019-07-29 10:54:27",1722614,1091,1074,1085,1048,1041,1084,50.75,50.24,50.58,49.4,49.19,50.55
"2019-07-29 10:54:28",1722615,1094,1077,1088,1051,1044,1087,50.84,50.33,50.65,49.49,49.27,50.63
"2019-07-29 10:54:29",1722616,1097,1080,1090,1054,1046,1089,50.93,50.41,50.73,49.59,49.36,50.71
"2019-07-29 10:54:30",1722617,1099,1082,1092,1056,1049,1091,51.02,50.49,50.8,49.67,49.44,50.77
"2019-07-29 10:54:31",1722618,1102,1085,1095,1059,1051,1094,51.1,50.57,50.87,49.76,49.52,50.85
"2019-07-29 10:54:32",1722619,1105,1087,1097,1062,1054,1096,51.19,50.64,50.94,49.84,49.6,50.92
"2019-07-29 10:54:33",1722620,1108,1090,1099,1064,1056,1099,51.27,50.72,51.01,49.93,49.68,50.99
"2019-07-29 10:54:34",1722621,1110,1092,1101,1067,1059,1101,51.35,50.8,51.08,50.01,49.75,51.06
"2019-07-29 10:54:35",1722622,1113,1095,1103,1070,1061,1103,51.43,50.87,51.14,50.09,49.83,51.13
"2019-07-29 10:54:36",1722623,1115,1097,1105,1072,1064,1105,51.5,50.94,51.2,50.16,49.9,51.19
"2019-07-29 10:54:37",1722624,1118,1099,1108,1074,1066,1107,51.58,51.02,51.27,50.24,49.98,51.26
"2019-07-29 10:54:38",1722625,1120,1102,1110,1077,1068,1109,51.66,51.09,51.33,50.33,50.05,51.33
"2019-07-29 10:54:39",1722626,1123,1104,1112,1079,1070,1111,51.73,51.16,51.39,50.4,50.12,51.38
"2019-07-29 10:54:40",1722627,1125,1106,1113,1082,1073,1113,51.8,51.23,51.45,50.47,50.19,51.45
"2019-07-29 10:54:41",1722628,1127,1108,1115,1084,1075,1115,51.87,51.29,51.51,50.55,50.26,51.51
"2019-07-29 10:54:42",1722629,1130,1110,1117,1087,1077,1117,51.95,51.35,51.56,50.62,50.33,51.57
"2019-07-29 10:54:43",1722630,1132,1112,1119,1089,1079,1119,52.01,51.42,51.62,50.69,50.39,51.62
"2019-07-29 10:54:44",1722631,1134,1115,1121,1091,1081,1121,52.08,51.49,51.68,50.77,50.46,51.68
"2019-07-29 10:54:45",1722632,1136,1117,1123,1094,1083,1123,52.14,51.55,51.73,50.84,50.52,51.74
"2019-07-29 10:54:46",1722633,1138,1119,1124,1096,1085,1125,52.21,51.61,51.78,50.91,50.58,51.79
"2019-07-29 10:54:47",1722634,1140,1120,1126,1098,1088,1127,52.27,51.66,51.83,50.97,50.65,51.85
"2019-07-29 10:54:48",1722635,1142,1122,1128,1100,1089,1128,52.33,51.73,51.88,51.04,50.71,51.9
"2019-07-29 10:54:49",1722636,1144,1124,1129,1102,1091,1130,52.39,51.78,51.93,51.11,50.76,51.95
"2019-07-29 10:54:50",1722637,1146,1126,1131,1104,1093,1131,52.45,51.84,51.98,51.17,50.82,52
"2019-07-29 10:54:51",1722638,1148,1128,1132,1106,1095,1133,52.51,51.89,52.02,51.23,50.88,52.05
"2019-07-29 10:54:52",1722639,1150,1130,1134,1108,1097,1135,52.57,51.94,52.07,51.29,50.94,52.1
"2019-07-29 10:54:53",1722640,1152,1131,1135,1110,1098,1136,52.62,52,52.11,51.35,50.99,52.14
"2019-07-29 10:54:54",1722641,1154,1133,1137,1112,1100,1138,52.67,52.05,52.16,51.41,51.05,52.19
"2019-07-29 10:54:55",1722642,1155,1135,1138,1114,1102,1139,52.72,52.1,52.19,51.47,51.09,52.23
"2019-07-29 10:54:56",1722643,1157,1136,1139,1116,1104,1141,52.78,52.15,52.23,51.53,51.15,52.27
"2019-07-29 10:54:57",1722644,1159,1138,1140,1118,1105,1142,52.82,52.2,52.27,51.58,51.2,52.31
"2019-07-29 10:54:58",1722645,1160,1140,1142,1120,1107,1143,52.87,52.24,52.31,51.63,51.24,52.35
"2019-07-29 10:54:59",1722646,1162,1141,1143,1121,1108,1145,52.92,52.29,52.35,51.69,51.29,52.39
"2019-07-29 10:55:00",1722647,1163,1142,1144,1123,1110,1146,52.96,52.33,52.38,51.75,51.34,52.44
"2019-07-29 10:55:01",1722648,1165,1144,1145,1125,1111,1147,53.02,52.38,52.42,51.79,51.38,52.47
"2019-07-29 10:55:02",1722649,1167,1146,1147,1127,1113,1149,53.06,52.43,52.45,51.85,51.43,52.52
"2019-07-29 10:55:03",1722650,1168,1147,1148,1128,1114,1150,53.1,52.47,52.49,51.9,51.48,52.56
"2019-07-29 10:55:04",1722651,1170,1148,1149,1130,1116,1151,53.14,52.51,52.52,51.95,51.52,52.59
"2019-07-29 10:55:05",1722652,1171,1150,1150,1131,1117,1152,53.19,52.55,52.56,51.99,51.56,52.62
"2019-07-29 10:55:06",1722653,1172,1151,1151,1133,1118,1153,53.23,52.59,52.59,52.04,51.6,52.66
"2019-07-29 10:55:07",1722654,1174,1152,1152,1134,1120,1155,53.27,52.63,52.62,52.09,51.64,52.7
"2019-07-29 10:55:08",1722655,1175,1154,1153,1136,1121,1156,53.3,52.67,52.66,52.14,51.69,52.73
"2019-07-29 10:55:09",1722656,1176,1155,1154,1138,1122,1157,53.34,52.71,52.69,52.18,51.73,52.77
"2019-07-29 10:55:10",1722657,1178,1156,1155,1139,1124,1158,53.39,52.75,52.71,52.22,51.76,52.8
"2019-07-29 10:55:11",1722658,1179,1157,1156,1140,1125,1159,53.42,52.78,52.75,52.27,51.8,52.83
"2019-07-29 10:55:12",1722659,1180,1159,1157,1142,1126,1160,53.46,52.82,52.77,52.31,51.84,52.86
"2019-07-29 10:55:13",1722660,1181,1160,1158,1143,1127,1161,53.49,52.85,52.8,52.35,51.87,52.89
"2019-07-29 10:55:14",1722661,1182,1161,1159,1145,1129,1162,53.53,52.89,52.83,52.4,51.92,52.93
"2019-07-29 10:55:15",1722662,1184,1162,1160,1146,1130,1163,53.57,52.92,52.86,52.43,51.95,52.95
"2019-07-29 10:55:16",1722663,1185,1163,1161,1147,1131,1164,53.59,52.95,52.88,52.47,51.98,52.98
"2019-07-29 10:55:17",1722664,1186,1164,1162,1148,1132,1165,53.63,52.99,52.91,52.51,52.01,53.01
"2019-07-29 10:55:18",1722665,1187,1165,1163,1150,1133,1166,53.66,53.02,52.94,52.55,52.05,53.04
"2019-07-29 10:55:19",1722666,1188,1166,1163,1151,1134,1167,53.69,53.05,52.96,52.58,52.07,53.06
"2019-07-29 10:55:20",1722667,1189,1167,1164,1152,1135,1168,53.72,53.08,52.98,52.62,52.1,53.09
"2019-07-29 10:55:21",1722668,1190,1169,1165,1153,1136,1169,53.75,53.11,53.01,52.66,52.14,53.12
"2019-07-29 10:55:22",1722669,1191,1169,1166,1154,1137,1170,53.78,53.14,53.03,52.69,52.17,53.15
"2019-07-29 10:55:23",1722670,1192,1170,1167,1156,1138,1170,53.81,53.17,53.06,52.73,52.2,53.17
"2019-07-29 10:55:24",1722671,1193,1171,1167,1157,1139,1171,53.83,53.19,53.07,52.76,52.23,53.19
"2019-07-29 10:55:25",1722672,1194,1172,1168,1157,1140,1172,53.86,53.22,53.09,52.78,52.25,53.21
"2019-07-29 10:55:26",1722673,1194,1173,1168,1159,1141,1172,53.89,53.25,53.11,52.82,52.28,53.23
"2019-07-29 10:55:27",1722674,1195,1174,1169,1160,1142,1173,53.91,53.28,53.13,52.85,52.31,53.26
"2019-07-29 10:55:28",1722675,1196,1175,1170,1161,1142,1174,53.94,53.3,53.15,52.88,52.33,53.28
"2019-07-29 10:55:29",1722676,1197,1175,1170,1162,1143,1174,53.96,53.32,53.17,52.91,52.36,53.29
"2019-07-29 10:55:30",1722677,1198,1176,1171,1163,1144,1175,53.98,53.34,53.19,52.94,52.38,53.32
"2019-07-29 10:55:31",1722678,1198,1177,1172,1164,1145,1176,54.01,53.37,53.21,52.97,52.4,53.33
"2019-07-29 10:55:32",1722679,1200,1178,1172,1165,1146,1177,54.04,53.4,53.23,53,52.44,53.36
"2019-07-29 10:55:33",1722680,1200,1179,1173,1165,1146,1177,54.05,53.41,53.24,53.02,52.45,53.38
"2019-07-29 10:55:34",1722681,1201,1179,1173,1166,1147,1178,54.07,53.44,53.26,53.05,52.48,53.4
"2019-07-29 10:55:35",1722682,1202,1180,1174,1167,1148,1179,54.1,53.46,53.28,53.08,52.5,53.42
"2019-07-29 10:55:36",1722683,1202,1181,1174,1168,1149,1179,54.12,53.49,53.29,53.1,52.52,53.44
"2019-07-29 10:55:37",1722684,1203,1182,1175,1169,1150,1180,54.14,53.51,53.32,53.13,52.54,53.45
"2019-07-29 10:55:38",1722685,1204,1182,1176,1170,1150,1181,54.16,53.53,53.33,53.16,52.57,53.47
"2019-07-29 10:55:39",1722686,1204,1183,1176,1171,1151,1181,54.18,53.55,53.35,53.18,52.59,53.49
"2019-07-29 10:55:40",1722687,1205,1184,1177,1171,1152,1182,54.2,53.57,53.36,53.2,52.61,53.51
"2019-07-29 10:55:41",1722688,1206,1184,1177,1172,1152,1182,54.22,53.59,53.37,53.22,52.63,53.52
"2019-07-29 10:55:42",1722689,1206,1185,1178,1173,1153,1183,54.24,53.61,53.39,53.24,52.64,53.53
"2019-07-29 10:55:43",1722690,1207,1186,1178,1174,1154,1183,54.25,53.62,53.4,53.27,52.67,53.55
"2019-07-29 10:55:44",1722691,1207,1186,1178,1174,1154,1184,54.26,53.64,53.41,53.29,52.68,53.57
"2019-07-29 10:55:45",1722692,1208,1187,1179,1175,1155,1184,54.28,53.66,53.43,53.31,52.7,53.58
"2019-07-29 10:55:46",1722693,1208,1187,1179,1176,1155,1185,54.3,53.67,53.43,53.33,52.72,53.59
"2019-07-29 10:55:47",1722694,1209,1188,1180,1176,1156,1185,54.31,53.68,53.44,53.34,52.73,53.61
"2019-07-29 10:55:48",1722695,1209,1188,1180,1177,1156,1185,54.33,53.7,53.46,53.37,52.75,53.62
"2019-07-29 10:55:49",1722696,1210,1189,1181,1178,1157,1186,54.34,53.72,53.48,53.39,52.77,53.64
"2019-07-29 10:55:50",1722697,1211,1189,1181,1178,1158,1186,54.36,53.74,53.49,53.41,52.79,53.65
"2019-07-29 10:55:51",1722698,1211,1190,1181,1179,1158,1187,54.37,53.75,53.5,53.43,52.8,53.67
"2019-07-29 10:55:52",1722699,1212,1191,1182,1180,1159,1188,54.39,53.77,53.52,53.45,52.82,53.68
"2019-07-29 10:55:53",1722700,1212,1191,1182,1180,1159,1188,54.41,53.79,53.53,53.47,52.84,53.7
"2019-07-29 10:55:54",1722701,1213,1191,1183,1181,1160,1188,54.42,53.8,53.53,53.48,52.85,53.71
"2019-07-29 10:55:55",1722702,1213,1192,1183,1181,1160,1189,54.44,53.82,53.55,53.5,52.86,53.72
"2019-07-29 10:55:56",1722703,1214,1193,1184,1182,1161,1189,54.45,53.83,53.56,53.52,52.88,53.73
"2019-07-29 10:55:57",1722704,1214,1193,1184,1183,1161,1189,54.46,53.85,53.57,53.53,52.89,53.74
"2019-07-29 10:55:58",1722705,1214,1193,1184,1183,1161,1190,54.47,53.85,53.58,53.55,52.91,53.75
"2019-07-29 10:55:59",1722706,1215,1194,1184,1184,1162,1190,54.48,53.86,53.58,53.56,52.92,53.76
"2019-07-29 10:56:00",1722707,1215,1194,1185,1184,1162,1191,54.5,53.88,53.59,53.58,52.93,53.78
"2019-07-29 10:56:01",1722708,1216,1195,1185,1185,1163,1191,54.51,53.89,53.6,53.59,52.94,53.78
"2019-07-29 10:56:02",1722709,1216,1195,1185,1185,1163,1191,54.52,53.9,53.61,53.6,52.95,53.79
"2019-07-29 10:56:03",1722710,1216,1195,1185,1186,1164,1191,54.53,53.91,53.62,53.62,52.97,53.79
"2019-07-29 10:56:04",1722711,1217,1196,1185,1186,1164,1192,54.54,53.92,53.62,53.63,52.98,53.8
"2019-07-29 10:56:05",1722712,1217,1196,1186,1186,1164,1192,54.55,53.93,53.63,53.64,52.98,53.81
"2019-07-29 10:56:06",1722713,1217,1196,1186,1187,1164,1192,54.55,53.94,53.64,53.65,52.99,53.82
"2019-07-29 10:56:07",1722714,1218,1197,1186,1187,1165,1192,54.57,53.95,53.64,53.67,53,53.83
"2019-07-29 10:56:08",1722715,1218,1197,1186,1187,1165,1193,54.57,53.96,53.65,53.68,53.01,53.84
"2019-07-29 10:56:09",1722716,1218,1197,1187,1188,1165,1193,54.58,53.97,53.66,53.69,53.02,53.84
"2019-07-29 10:56:10",1722717,1219,1198,1187,1188,1166,1193,54.6,53.98,53.67,53.71,53.04,53.86
"2019-07-29 10:56:11",1722718,1219,1198,1188,1189,1166,1194,54.61,54,53.68,53.73,53.05,53.87
"2019-07-29 10:56:12",1722719,1219,1198,1188,1189,1167,1194,54.62,54,53.68,53.73,53.06,53.87
"2019-07-29 10:56:13",1722720,1220,1199,1188,1190,1167,1194,54.63,54.01,53.69,53.74,53.07,53.88
"2019-07-29 10:56:14",1722721,1220,1199,1188,1190,1167,1194,54.63,54.02,53.7,53.76,53.07,53.89
"2019-07-29 10:56:15",1722722,1220,1199,1188,1190,1168,1195,54.64,54.03,53.7,53.77,53.09,53.89
"2019-07-29 10:56:16",1722723,1220,1199,1188,1191,1168,1195,54.65,54.03,53.71,53.77,53.09,53.91
"2019-07-29 10:56:17",1722724,1221,1200,1189,1191,1168,1195,54.66,54.05,53.72,53.79,53.1,53.91
"2019-07-29 10:56:18",1722725,1221,1200,1189,1191,1168,1195,54.66,54.05,53.72,53.8,53.11,53.92
"2019-07-29 10:56:19",1722726,1221,1200,1189,1192,1169,1196,54.67,54.06,53.72,53.8,53.12,53.93
"2019-07-29 10:56:20",1722727,1221,1201,1189,1192,1169,1196,54.68,54.07,53.73,53.81,53.13,53.93
"2019-07-29 10:56:21",1722728,1222,1201,1190,1193,1169,1196,54.69,54.08,53.74,53.83,53.14,53.94
"2019-07-29 10:56:22",1722729,1222,1201,1190,1193,1169,1196,54.7,54.09,53.75,53.84,53.14,53.95
"2019-07-29 10:56:23",1722730,1222,1201,1190,1193,1170,1197,54.7,54.09,53.75,53.85,53.16,53.95
"2019-07-29 10:56:24",1722731,1223,1202,1190,1193,1170,1197,54.71,54.1,53.76,53.85,53.16,53.96
"2019-07-29 10:56:25",1722732,1223,1202,1190,1194,1170,1197,54.72,54.11,53.77,53.86,53.16,53.96
"2019-07-29 10:56:26",1722733,1223,1202,1190,1194,1171,1197,54.73,54.11,53.77,53.87,53.18,53.97
"2019-07-29 10:56:27",1722734,1223,1203,1191,1194,1171,1197,54.73,54.12,53.78,53.88,53.18,53.97
"2019-07-29 10:56:28",1722735,1224,1203,1191,1195,1171,1198,54.74,54.13,53.78,53.89,53.19,53.99
"2019-07-29 10:56:29",1722736,1224,1203,1191,1195,1171,1198,54.75,54.15,53.79,53.9,53.2,54
"2019-07-29 10:56:30",1722737,1224,1203,1191,1195,1171,1198,54.75,54.15,53.8,53.91,53.2,54
"2019-07-29 10:56:31",1722738,1224,1203,1191,1195,1172,1198,54.76,54.15,53.8,53.91,53.21,54
"2019-07-29 10:56:32",1722739,1224,1204,1192,1196,1172,1199,54.76,54.16,53.8,53.92,53.22,54.01
"2019-07-29 10:56:33",1722740,1225,1204,1192,1196,1172,1199,54.78,54.17,53.81,53.93,53.23,54.01
"2019-07-29 10:56:34",1722741,1225,1204,1192,1196,1172,1199,54.78,54.17,53.81,53.93,53.23,54.02
"2019-07-29 10:56:35",1722742,1225,1204,1192,1196,1173,1199,54.78,54.17,53.81,53.94,53.24,54.02
"2019-07-29 10:56:36",1722743,1225,1204,1192,1197,1173,1199,54.79,54.18,53.82,53.95,53.24,54.02
"2019-07-29 10:56:37",1722744,1226,1205,1192,1197,1173,1199,54.8,54.19,53.82,53.96,53.25,54.03
"2019-07-29 10:56:38",1722745,1226,1205,1192,1197,1173,1199,54.8,54.19,53.82,53.96,53.25,54.03
"2019-07-29 10:56:39",1722746,1226,1205,1193,1197,1173,1200,54.81,54.2,53.83,53.97,53.26,54.04
"2019-07-29 10:56:40",1722747,1226,1205,1192,1198,1173,1200,54.81,54.2,53.83,53.98,53.26,54.04
"2019-07-29 10:56:41",1722748,1226,1205,1193,1198,1174,1200,54.82,54.21,53.84,53.98,53.26,54.04
"2019-07-29 10:56:42",1722749,1226,1205,1193,1198,1174,1200,54.82,54.21,53.84,53.99,53.27,54.05
"2019-07-29 10:56:43",1722750,1227,1206,1193,1198,1174,1200,54.83,54.22,53.85,54,53.28,54.05
"2019-07-29 10:56:44",1722751,1227,1206,1193,1198,1174,1200,54.83,54.22,53.85,54,53.29,54.06
"2019-07-29 10:56:45",1722752,1227,1206,1193,1199,1174,1200,54.84,54.23,53.85,54.01,53.29,54.06
"2019-07-29 10:56:46",1722753,1227,1206,1193,1199,1175,1200,54.84,54.23,53.86,54.01,53.29,54.06
"2019-07-29 10:56:47",1722754,1227,1206,1193,1199,1175,1201,54.84,54.23,53.85,54.01,53.3,54.07
"2019-07-29 10:56:48",1722755,1227,1206,1194,1199,1175,1201,54.85,54.24,53.86,54.02,53.3,54.07
"2019-07-29 10:56:49",1722756,1227,1207,1194,1199,1175,1201,54.85,54.24,53.87,54.03,53.31,54.07
"2019-07-29 10:56:50",1722757,1227,1207,1194,1199,1175,1201,54.85,54.24,53.86,54.03,53.31,54.08
"2019-07-29 10:56:51",1722758,1227,1207,1194,1199,1175,1201,54.85,54.25,53.87,54.03,53.31,54.08
"2019-07-29 10:56:52",1722759,1228,1207,1194,1200,1175,1201,54.86,54.26,53.87,54.04,53.32,54.09
"2019-07-29 10:56:53",1722760,1228,1207,1194,1200,1176,1202,54.87,54.26,53.88,54.05,53.33,54.1
"2019-07-29 10:56:54",1722761,1228,1207,1194,1200,1176,1202,54.87,54.26,53.88,54.06,53.33,54.1
"2019-07-29 10:56:55",1722762,1228,1207,1194,1200,1176,1202,54.88,54.27,53.88,54.06,53.33,54.1
"2019-07-29 10:56:56",1722763,1228,1207,1194,1200,1176,1202,54.88,54.27,53.89,54.06,53.34,54.1
"2019-07-29 10:56:57",1722764,1228,1208,1194,1200,1176,1202,54.88,54.27,53.89,54.06,53.34,54.1
"2019-07-29 10:56:58",1722765,1229,1208,1195,1201,1176,1202,54.89,54.28,53.89,54.08,53.35,54.11
"2019-07-29 10:56:59",1722766,1229,1208,1195,1201,1176,1202,54.89,54.28,53.9,54.08,53.34,54.11
"2019-07-29 10:57:00",1722767,1229,1208,1195,1201,1176,1202,54.89,54.29,53.9,54.08,53.35,54.11
"2019-07-29 10:57:01",1722768,1229,1208,1195,1201,1177,1202,54.89,54.29,53.9,54.09,53.36,54.12
"2019-07-29 10:57:02",1722769,1229,1208,1195,1201,1177,1202,54.9,54.29,53.91,54.09,53.36,54.12
"2019-07-29 10:57:03",1722770,1229,1208,1195,1202,1177,1203,54.9,54.3,53.91,54.1,53.36,54.13
"2019-07-29 10:57:04",1722771,1229,1208,1195,1202,1177,1203,54.9,54.3,53.91,54.1,53.37,54.13
"2019-07-29 10:57:05",1722772,1229,1209,1195,1202,1177,1203,54.91,54.31,53.91,54.1,53.37,54.12
"2019-07-29 10:57:06",1722773,1229,1209,1195,1202,1177,1203,54.91,54.3,53.91,54.11,53.37,54.13
"2019-07-29 10:57:07",1722774,1230,1209,1195,1202,1177,1203,54.92,54.31,53.92,54.11,53.38,54.13
"2019-07-29 10:57:08",1722775,1229,1209,1195,1202,1177,1203,54.91,54.31,53.92,54.11,53.38,54.13
"2019-07-29 10:57:09",1722776,1230,1209,1195,1202,1177,1203,54.92,54.31,53.91,54.11,53.38,54.13
"2019-07-29 10:57:10",1722777,1230,1209,1196,1202,1177,1203,54.93,54.31,53.92,54.12,53.38,54.14
"2019-07-29 10:57:11",1722778,1230,1209,1195,1202,1177,1203,54.92,54.31,53.91,54.12,53.38,54.13
"2019-07-29 10:57:12",1722779,1230,1209,1196,1202,1178,1203,54.93,54.32,53.92,54.12,53.38,54.14
"2019-07-29 10:57:13",1722780,1230,1209,1196,1203,1178,1203,54.93,54.32,53.92,54.13,53.39,54.14
"2019-07-29 10:57:14",1722781,1230,1209,1196,1203,1178,1203,54.93,54.32,53.92,54.13,53.4,54.15
"2019-07-29 10:57:15",1722782,1230,1209,1196,1203,1178,1203,54.94,54.32,53.92,54.13,53.39,54.14
"2019-07-29 10:57:16",1722783,1230,1209,1196,1203,1178,1203,54.94,54.33,53.92,54.14,53.4,54.15
"2019-07-29 10:57:17",1722784,1230,1209,1196,1203,1178,1203,54.94,54.33,53.93,54.14,53.4,54.15
"2019-07-29 10:57:18",1722785,1230,1210,1196,1203,1178,1203,54.94,54.33,53.93,54.15,53.4,54.15
"2019-07-29 10:57:19",1722786,1230,1210,1196,1203,1178,1203,54.94,54.33,53.93,54.15,53.4,54.15
"2019-07-29 10:57:20",1722787,1230,1210,1196,1203,1178,1203,54.94,54.34,53.93,54.15,53.4,54.15
"2019-07-29 10:57:21",1722788,1231,1210,1196,1203,1178,1203,54.95,54.34,53.94,54.15,53.4,54.15
"2019-07-29 10:57:22",1722789,1231,1210,1196,1203,1178,1203,54.95,54.33,53.93,54.14,53.4,54.15
"2019-07-29 10:57:23",1722790,1231,1210,1196,1203,1178,1204,54.95,54.34,53.93,54.15,53.41,54.15
"2019-07-29 10:57:24",1722791,1231,1210,1196,1203,1178,1204,54.95,54.34,53.93,54.15,53.41,54.16
"2019-07-29 10:57:25",1722792,1231,1210,1196,1204,1178,1204,54.95,54.34,53.93,54.16,53.41,54.16
"2019-07-29 10:57:26",1722793,1231,1210,1196,1204,1179,1204,54.96,54.34,53.94,54.16,53.42,54.16
"2019-07-29 10:57:27",1722794,1231,1210,1196,1204,1179,1204,54.95,54.35,53.94,54.17,53.42,54.16
"2019-07-29 10:57:28",1722795,1231,1210,1196,1204,1179,1204,54.96,54.35,53.94,54.16,53.42,54.16
"2019-07-29 10:57:29",1722796,1231,1210,1196,1204,1178,1204,54.95,54.35,53.94,54.16,53.41,54.16
"2019-07-29 10:57:30",1722797,1231,1210,1196,1204,1179,1204,54.96,54.35,53.94,54.17,53.42,54.16
"2019-07-29 10:57:31",1722798,1231,1210,1197,1204,1179,1204,54.96,54.36,53.95,54.17,53.42,54.17
"2019-07-29 10:57:32",1722799,1231,1210,1197,1204,1179,1204,54.96,54.36,53.95,54.17,53.42,54.17
"2019-07-29 10:57:33",1722800,1231,1211,1197,1204,1179,1204,54.97,54.36,53.95,54.18,53.43,54.17
"2019-07-29 10:57:34",1722801,1231,1211,1197,1204,1179,1204,54.97,54.36,53.96,54.18,53.43,54.18
"2019-07-29 10:57:35",1722802,1231,1211,1197,1205,1179,1204,54.97,54.36,53.96,54.18,53.43,54.18
"2019-07-29 10:57:36",1722803,1232,1211,1197,1205,1179,1204,54.97,54.37,53.96,54.19,53.44,54.18
"2019-07-29 10:57:37",1722804,1232,1211,1197,1205,1179,1205,54.98,54.37,53.96,54.19,53.44,54.18
"2019-07-29 10:57:38",1722805,1232,1211,1197,1205,1179,1205,54.98,54.37,53.96,54.19,53.44,54.18
"2019-07-29 10:57:39",1722806,1232,1211,1197,1205,1179,1204,54.98,54.37,53.96,54.19,53.44,54.18
"2019-07-29 10:57:40",1722807,1232,1211,1197,1205,1179,1204,54.97,54.37,53.95,54.19,53.44,54.18
"2019-07-29 10:57:41",1722808,1231,1211,1197,1205,1179,1204,54.97,54.37,53.96,54.19,53.44,54.18
"2019-07-29 10:57:42",1722809,1232,1211,1197,1205,1179,1204,54.97,54.37,53.96,54.19,53.44,54.18
"2019-07-29 10:57:43",1722810,1232,1211,1197,1205,1179,1204,54.98,54.37,53.96,54.19,53.44,54.18
