"2019-07-30 15:20:21",1731498,340.4,342.4,338.2,343.9,332.8,337.9,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:22",1731499,340.4,342.4,338.2,343.9,332.7,337.9,18.52,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:23",1731500,340.4,342.4,338.2,343.9,332.8,337.9,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:24",1731501,340.4,342.5,338.3,344,332.8,337.9,18.52,18.66,18.37,18.76,17.98,18.34
"2019-07-30 15:20:25",1731502,340.4,342.4,338.2,343.9,332.8,337.9,18.52,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:26",1731503,340.3,342.3,338.2,343.9,332.7,337.8,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:27",1731504,340.3,342.4,338.2,344,332.8,337.9,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:28",1731505,340.4,342.4,338.2,344,332.8,337.9,18.52,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:29",1731506,340.4,342.4,338.2,343.9,332.8,337.9,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:30",1731507,340.3,342.4,338.2,343.9,332.7,337.8,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:31",1731508,340.3,342.3,338.1,343.8,332.6,337.8,18.51,18.65,18.35,18.75,17.97,18.33
"2019-07-30 15:20:32",1731509,340.3,342.3,338.1,343.9,332.7,337.8,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:33",1731510,340.3,342.3,338.2,343.9,332.7,337.8,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:34",1731511,340.4,342.4,338.1,343.9,332.7,337.8,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:35",1731512,340.3,342.3,338.2,343.9,332.7,337.8,18.51,18.65,18.36,18.76,17.98,18.34
"2019-07-30 15:20:36",1731513,340.3,342.3,338.1,343.8,332.6,337.8,18.51,18.65,18.36,18.75,17.98,18.33
"2019-07-30 15:20:37",1731514,340.3,342.3,338.1,343.9,332.6,337.7,18.51,18.65,18.36,18.75,17.97,18.33
"2019-07-30 15:20:38",1731515,340.3,342.3,338.1,343.8,332.6,337.8,18.51,18.64,18.36,18.75,17.97,18.33
"2019-07-30 15:20:39",1731516,340.3,342.3,338.1,343.9,332.7,337.8,18.51,18.65,18.36,18.75,17.98,18.33
"2019-07-30 15:20:40",1731517,340.3,342.3,338.1,343.9,332.6,337.8,18.51,18.65,18.36,18.75,17.98,18.33
"2019-07-30 15:20:41",1731518,340.3,342.3,338.1,343.9,332.7,337.7,18.51,18.65,18.36,18.75,17.98,18.33
"2019-07-30 15:20:42",1731519,340.3,342.3,338.1,343.8,332.6,337.8,18.51,18.65,18.36,18.75,17.97,18.33
"2019-07-30 15:20:43",1731520,340.3,342.3,338.1,343.8,332.7,337.7,18.51,18.65,18.36,18.75,17.98,18.33
"2019-07-30 15:20:44",1731521,340.3,342.3,338.1,343.8,332.6,337.7,18.51,18.65,18.35,18.75,17.97,18.33
"2019-07-30 15:20:45",1731522,340.2,342.2,338,343.8,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:46",1731523,340.2,342.2,338,343.7,332.5,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:20:47",1731524,340.2,342.2,338,343.8,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:48",1731525,340.2,342.2,338,343.8,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:49",1731526,340.2,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:20:50",1731527,340.2,342.2,338,343.8,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:51",1731528,340.2,342.2,338,343.8,332.6,337.8,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:52",1731529,340.3,342.2,338,343.8,332.6,337.7,18.51,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:53",1731530,340.2,342.2,338.1,343.8,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:54",1731531,340.2,342.3,338,343.8,332.6,337.7,18.51,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:55",1731532,340.3,342.3,338.1,343.8,332.6,337.8,18.51,18.64,18.36,18.75,17.98,18.33
"2019-07-30 15:20:56",1731533,340.2,342.2,338.1,343.8,332.6,337.8,18.51,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:57",1731534,340.3,342.3,338,343.8,332.6,337.7,18.51,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:20:58",1731535,340.2,342.1,338,343.7,332.5,337.6,18.5,18.64,18.35,18.74,17.97,18.32
"2019-07-30 15:20:59",1731536,340.2,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:21:00",1731537,340.2,342.1,337.9,343.7,332.5,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:01",1731538,340.2,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:21:02",1731539,340.2,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:03",1731540,340.2,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.75,17.97,18.33
"2019-07-30 15:21:04",1731541,340.1,342.1,338,343.7,332.6,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:05",1731542,340.2,342.1,338,343.6,332.5,337.6,18.5,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:21:06",1731543,340.2,342.2,338,343.7,332.5,337.6,18.5,18.64,18.35,18.74,17.97,18.32
"2019-07-30 15:21:07",1731544,340.1,342.1,337.9,343.6,332.5,337.6,18.5,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:21:08",1731545,340.2,342.1,338,343.7,332.5,337.6,18.5,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:09",1731546,340.2,342.2,338,343.7,332.5,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:10",1731547,340.2,342.2,338,343.7,332.5,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:11",1731548,340.1,342.1,338,343.6,332.5,337.6,18.5,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:21:12",1731549,340.1,342.1,337.9,343.7,332.5,337.6,18.49,18.64,18.35,18.74,17.97,18.32
"2019-07-30 15:21:13",1731550,340.1,342.1,338,343.7,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:14",1731551,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:15",1731552,340.1,342.1,337.9,343.6,332.5,337.6,18.5,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:16",1731553,340.1,342.1,337.9,343.7,332.5,337.6,18.5,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:21:17",1731554,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:21:18",1731555,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:19",1731556,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:20",1731557,340.1,342.1,338,343.7,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:21",1731558,340.1,342.2,338,343.7,332.5,337.6,18.5,18.64,18.35,18.74,17.96,18.32
"2019-07-30 15:21:22",1731559,340.2,342.1,338,343.7,332.5,337.6,18.5,18.64,18.35,18.74,17.97,18.32
"2019-07-30 15:21:23",1731560,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:24",1731561,340.2,342.1,338,343.7,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:25",1731562,340.2,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:26",1731563,340.2,342.2,338,343.7,332.5,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:27",1731564,340.1,342.1,337.9,343.6,332.5,337.6,18.5,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:28",1731565,340.2,342.1,338,343.7,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:29",1731566,340.1,342.1,337.9,343.7,332.6,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:30",1731567,340.1,342.1,338,343.7,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:31",1731568,340.1,342.1,338,343.6,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:32",1731569,340.1,342.1,338,343.6,332.5,337.6,18.5,18.64,18.35,18.74,17.97,18.32
"2019-07-30 15:21:33",1731570,340.1,342.1,337.9,343.6,332.5,337.7,18.49,18.63,18.34,18.74,17.96,18.33
"2019-07-30 15:21:34",1731571,340.1,342.1,337.9,343.6,332.5,337.6,18.5,18.63,18.34,18.74,17.97,18.32
"2019-07-30 15:21:35",1731572,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:36",1731573,340.1,342.1,338,343.7,332.6,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:37",1731574,340.1,342.1,338,343.7,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:38",1731575,340.1,342.1,338,343.7,332.5,337.6,18.5,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:39",1731576,340.1,342.1,337.9,343.6,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:40",1731577,340.1,342.1,338,343.6,332.5,337.6,18.5,18.64,18.35,18.74,17.96,18.32
"2019-07-30 15:21:41",1731578,340.1,342.1,337.9,343.7,332.5,337.6,18.49,18.63,18.34,18.74,17.97,18.32
"2019-07-30 15:21:42",1731579,340.1,342.1,337.9,343.6,332.5,337.6,18.5,18.64,18.35,18.74,17.96,18.32
"2019-07-30 15:21:43",1731580,340.1,342.1,337.9,343.6,332.5,337.7,18.5,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:44",1731581,340.1,342.1,338,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:45",1731582,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:46",1731583,340.1,342.1,338,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:21:47",1731584,340.1,342.1,337.9,343.6,332.5,337.7,18.49,18.63,18.34,18.74,17.97,18.33
"2019-07-30 15:21:48",1731585,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:49",1731586,340.1,342.2,338,343.7,332.6,337.7,18.5,18.64,18.35,18.74,17.97,18.33
"2019-07-30 15:21:50",1731587,340.1,342.1,338,343.7,332.5,337.6,18.5,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:51",1731588,340.1,342.1,338,343.7,332.5,337.7,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:21:52",1731589,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.97,18.32
"2019-07-30 15:21:53",1731590,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:54",1731591,340.1,342.1,338,343.7,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:55",1731592,340.1,342.1,338,343.6,332.5,337.6,18.5,18.64,18.35,18.74,17.96,18.32
"2019-07-30 15:21:56",1731593,340.1,342.1,338,343.6,332.5,337.6,18.5,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:21:57",1731594,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:21:58",1731595,340.1,342.1,337.9,343.6,332.5,337.6,18.5,18.64,18.34,18.74,17.96,18.32
"2019-07-30 15:21:59",1731596,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:00",1731597,340.1,342.1,338,343.6,332.5,337.6,18.5,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:22:01",1731598,340,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:02",1731599,340.1,342.1,338,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.96,18.32
"2019-07-30 15:22:03",1731600,340,342,337.9,343.6,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:04",1731601,340,342,337.9,343.6,332.4,337.6,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:05",1731602,340.1,342.1,337.9,343.6,332.4,337.6,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:06",1731603,340,342,337.8,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:07",1731604,340,342.1,337.9,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:08",1731605,340.1,342,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:09",1731606,340,342.1,337.9,343.6,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:10",1731607,340,342,337.9,343.6,332.4,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:11",1731608,340,342,337.9,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:12",1731609,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:13",1731610,340,342,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:14",1731611,340.1,342.1,337.9,343.6,332.4,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:15",1731612,340,342,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:16",1731613,340.1,342.1,337.9,343.6,332.4,337.6,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:17",1731614,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:18",1731615,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:19",1731616,340.1,342,337.9,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:22:20",1731617,340.1,342.1,337.9,343.7,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:21",1731618,340,342,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.97,18.32
"2019-07-30 15:22:22",1731619,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:23",1731620,340,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:24",1731621,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.97,18.32
"2019-07-30 15:22:25",1731622,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:26",1731623,340,342,337.9,343.6,332.5,337.6,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:27",1731624,340,342,337.9,343.6,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:28",1731625,340.1,342.1,337.9,343.6,332.5,337.5,18.49,18.63,18.34,18.74,17.96,18.32
"2019-07-30 15:22:29",1731626,340.1,342.1,337.9,343.6,332.5,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:30",1731627,340,342,337.8,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:31",1731628,340,342,337.8,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.31
"2019-07-30 15:22:32",1731629,340.1,342,337.9,343.6,332.5,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:33",1731630,340.1,342.1,337.9,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:34",1731631,340,342,337.8,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:35",1731632,340,342,337.8,343.5,332.4,337.5,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:36",1731633,340,342,337.9,343.6,332.4,337.6,18.49,18.63,18.34,18.73,17.96,18.32
"2019-07-30 15:22:37",1731634,340.1,342.1,337.9,343.6,332.5,337.6,18.49,18.63,18.35,18.74,17.97,18.32
"2019-07-30 15:22:38",1731635,340.1,342.1,338,343.6,332.5,337.7,18.49,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:22:39",1731636,340.1,342.1,338,343.7,332.6,337.8,18.5,18.63,18.35,18.74,17.97,18.33
"2019-07-30 15:22:40",1731637,340.1,342.1,338,343.7,332.6,337.8,18.5,18.64,18.35,18.75,17.98,18.33
"2019-07-30 15:22:41",1731638,340.2,342.2,338,343.8,332.7,337.9,18.5,18.64,18.35,18.75,17.98,18.34
"2019-07-30 15:22:42",1731639,340.3,342.2,338.1,343.9,332.8,338,18.51,18.64,18.36,18.76,17.98,18.35
"2019-07-30 15:22:43",1731640,340.3,342.3,338.1,343.9,332.9,338.1,18.51,18.65,18.36,18.76,17.99,18.35
"2019-07-30 15:22:44",1731641,340.4,342.4,338.2,344,332.9,338.2,18.52,18.65,18.36,18.76,17.99,18.36
"2019-07-30 15:22:45",1731642,340.5,342.4,338.3,344.1,333.1,338.3,18.52,18.66,18.37,18.77,18.01,18.37
"2019-07-30 15:22:46",1731643,340.6,342.6,338.4,344.2,333.2,338.4,18.53,18.67,18.38,18.78,18.01,18.38
"2019-07-30 15:22:47",1731644,340.7,342.7,338.5,344.3,333.3,338.5,18.54,18.67,18.38,18.78,18.02,18.39
"2019-07-30 15:22:48",1731645,340.8,342.8,338.7,344.5,333.5,338.7,18.55,18.68,18.39,18.79,18.03,18.4
"2019-07-30 15:22:49",1731646,340.9,342.9,338.7,344.5,333.6,338.8,18.55,18.69,18.4,18.8,18.04,18.41
"2019-07-30 15:22:50",1731647,341,343,338.8,344.7,333.7,339,18.56,18.69,18.41,18.81,18.05,18.42
"2019-07-30 15:22:51",1731648,341.2,343.1,339,344.8,333.9,339.2,18.57,18.7,18.42,18.82,18.06,18.43
"2019-07-30 15:22:52",1731649,341.3,343.2,339.1,344.9,334,339.3,18.58,18.71,18.43,18.83,18.07,18.44
"2019-07-30 15:22:53",1731650,341.4,343.3,339.2,345,334.2,339.5,18.59,18.72,18.43,18.83,18.08,18.45
"2019-07-30 15:22:54",1731651,341.6,343.5,339.4,345.1,334.3,339.6,18.6,18.73,18.44,18.84,18.09,18.46
"2019-07-30 15:22:55",1731652,341.8,343.7,339.6,345.3,334.6,339.9,18.61,18.74,18.46,18.85,18.11,18.48
"2019-07-30 15:22:56",1731653,341.9,343.8,339.7,345.5,334.8,340.1,18.62,18.75,18.47,18.87,18.12,18.49
"2019-07-30 15:22:57",1731654,342.1,344,339.9,345.7,335,340.3,18.63,18.76,18.48,18.88,18.14,18.51
"2019-07-30 15:22:58",1731655,342.3,344.1,340.1,345.8,335.2,340.5,18.65,18.77,18.49,18.89,18.15,18.52
"2019-07-30 15:22:59",1731656,342.5,344.3,340.2,346,335.4,340.7,18.66,18.78,18.5,18.9,18.17,18.54
"2019-07-30 15:23:00",1731657,342.6,344.4,340.4,346.1,335.6,340.9,18.67,18.79,18.51,18.91,18.18,18.55
"2019-07-30 15:23:01",1731658,342.8,344.6,340.6,346.3,335.8,341.1,18.68,18.81,18.53,18.92,18.2,18.57
"2019-07-30 15:23:02",1731659,343,344.8,340.7,346.4,336,341.3,18.7,18.82,18.54,18.93,18.21,18.58
"2019-07-30 15:23:03",1731660,343.3,345,341,346.7,336.3,341.6,18.71,18.83,18.56,18.95,18.23,18.6
"2019-07-30 15:23:04",1731661,343.5,345.2,341.2,346.9,336.5,341.8,18.73,18.85,18.57,18.96,18.25,18.62
"2019-07-30 15:23:05",1731662,343.7,345.4,341.4,347.1,336.8,342,18.74,18.86,18.59,18.98,18.26,18.63
"2019-07-30 15:23:06",1731663,343.9,345.6,341.6,347.3,337,342.3,18.76,18.87,18.6,18.99,18.28,18.65
"2019-07-30 15:23:07",1731664,344.1,345.8,341.8,347.4,337.3,342.5,18.77,18.88,18.61,19,18.3,18.66
"2019-07-30 15:23:08",1731665,344.4,346,342.1,347.6,337.5,342.8,18.79,18.9,18.63,19.01,18.31,18.68
"2019-07-30 15:23:09",1731666,344.6,346.2,342.3,347.9,337.8,343.1,18.8,18.92,18.65,19.03,18.33,18.7
"2019-07-30 15:23:10",1731667,344.9,346.5,342.6,348.1,338.1,343.4,18.83,18.94,18.66,19.04,18.36,18.72
"2019-07-30 15:23:11",1731668,345.1,346.7,342.8,348.3,338.3,343.6,18.84,18.95,18.68,19.06,18.37,18.73
"2019-07-30 15:23:12",1731669,345.3,346.9,343.1,348.6,338.6,343.9,18.86,18.96,18.7,19.08,18.39,18.75
"2019-07-30 15:23:13",1731670,345.7,347.2,343.3,348.9,338.9,344.2,18.88,18.98,18.72,19.09,18.42,18.78
"2019-07-30 15:23:14",1731671,345.9,347.4,343.6,349.1,339.2,344.5,18.89,19,18.74,19.11,18.43,18.8
"2019-07-30 15:23:15",1731672,346.2,347.8,343.9,349.4,339.5,344.8,18.92,19.02,18.76,19.13,18.45,18.82
"2019-07-30 15:23:16",1731673,346.5,348,344.1,349.6,339.8,345.1,18.94,19.04,18.77,19.14,18.48,18.84
"2019-07-30 15:23:17",1731674,346.8,348.3,344.4,349.8,340.1,345.3,18.95,19.05,18.79,19.16,18.5,18.86
"2019-07-30 15:23:18",1731675,347.1,348.6,344.7,350.1,340.5,345.7,18.98,19.07,18.81,19.18,18.52,18.88
"2019-07-30 15:23:19",1731676,347.4,348.8,345,350.4,340.8,346,18.99,19.09,18.83,19.2,18.54,18.9
"2019-07-30 15:23:20",1731677,347.7,349.1,345.3,350.7,341.1,346.3,19.01,19.11,18.85,19.22,18.56,18.92
"2019-07-30 15:23:21",1731678,348,349.4,345.6,350.9,341.4,346.6,19.03,19.13,18.87,19.23,18.58,18.94
"2019-07-30 15:23:22",1731679,348.3,349.7,345.9,351.2,341.7,346.9,19.06,19.15,18.89,19.25,18.61,18.96
"2019-07-30 15:23:23",1731680,348.6,350,346.2,351.5,342,347.2,19.08,19.17,18.91,19.27,18.63,18.98
"2019-07-30 15:23:24",1731681,349,350.3,346.5,351.8,342.4,347.5,19.1,19.19,18.94,19.29,18.65,19.01
"2019-07-30 15:23:25",1731682,349.2,350.6,346.8,352.1,342.7,347.8,19.12,19.21,18.95,19.31,18.67,19.03
"2019-07-30 15:23:26",1731683,349.6,350.9,347.2,352.4,343.1,348.2,19.14,19.23,18.98,19.33,18.7,19.05
"2019-07-30 15:23:27",1731684,349.9,351.2,347.5,352.7,343.4,348.6,19.16,19.25,19,19.36,18.72,19.08
"2019-07-30 15:23:28",1731685,350.3,351.5,347.8,353,343.8,348.9,19.19,19.28,19.02,19.37,18.75,19.1
"2019-07-30 15:23:29",1731686,350.6,351.8,348.1,353.3,344.1,349.2,19.21,19.3,19.04,19.4,18.77,19.12
"2019-07-30 15:23:30",1731687,350.9,352.2,348.5,353.7,344.4,349.5,19.23,19.32,19.07,19.42,18.79,19.14
"2019-07-30 15:23:31",1731688,351.3,352.5,348.7,353.9,344.8,349.9,19.26,19.34,19.09,19.44,18.82,19.17
"2019-07-30 15:23:32",1731689,351.6,352.8,349.1,354.3,345.2,350.3,19.28,19.36,19.11,19.46,18.84,19.19
"2019-07-30 15:23:33",1731690,352,353.2,349.4,354.6,345.5,350.6,19.31,19.39,19.13,19.48,18.86,19.21
"2019-07-30 15:23:34",1731691,352.3,353.5,349.8,354.9,345.8,350.9,19.33,19.4,19.16,19.5,18.89,19.23
"2019-07-30 15:23:35",1731692,352.7,353.8,350.1,355.3,346.2,351.3,19.35,19.43,19.18,19.53,18.92,19.26
"2019-07-30 15:23:36",1731693,353,354.1,350.5,355.6,346.6,351.7,19.37,19.45,19.2,19.55,18.94,19.28
"2019-07-30 15:23:37",1731694,353.4,354.5,350.8,355.9,347,352,19.4,19.48,19.23,19.57,18.97,19.31
"2019-07-30 15:23:38",1731695,353.7,354.8,351.2,356.3,347.3,352.4,19.42,19.5,19.25,19.59,18.99,19.33
"2019-07-30 15:23:39",1731696,354.1,355.2,351.5,356.6,347.7,352.7,19.45,19.52,19.27,19.61,19.01,19.35
"2019-07-30 15:23:40",1731697,354.5,355.5,351.8,356.9,348,353.1,19.47,19.54,19.29,19.63,19.04,19.38
"2019-07-30 15:23:41",1731698,354.8,355.9,352.2,357.3,348.4,353.4,19.5,19.57,19.32,19.66,19.06,19.4
"2019-07-30 15:23:42",1731699,355.2,356.2,352.6,357.6,348.8,353.8,19.52,19.59,19.35,19.68,19.09,19.43
"2019-07-30 15:23:43",1731700,355.6,356.6,352.9,358,349.2,354.2,19.55,19.61,19.37,19.71,19.12,19.45
"2019-07-30 15:23:44",1731701,356,357,353.3,358.4,349.5,354.5,19.57,19.64,19.39,19.73,19.14,19.48
"2019-07-30 15:23:45",1731702,356.3,357.3,353.7,358.7,349.9,354.9,19.6,19.66,19.42,19.75,19.17,19.5
"2019-07-30 15:23:46",1731703,356.7,357.7,354,359,350.3,355.2,19.62,19.69,19.44,19.78,19.19,19.52
"2019-07-30 15:23:47",1731704,357.1,358,354.4,359.3,350.6,355.6,19.65,19.71,19.46,19.8,19.21,19.55
"2019-07-30 15:23:48",1731705,357.5,358.4,354.8,359.8,351,356,19.67,19.74,19.49,19.83,19.24,19.58
"2019-07-30 15:23:49",1731706,357.9,358.8,355.2,360.1,351.5,356.5,19.7,19.76,19.52,19.85,19.27,19.61
"2019-07-30 15:23:50",1731707,358.3,359.2,355.5,360.5,351.8,356.8,19.73,19.79,19.54,19.87,19.29,19.63
"2019-07-30 15:23:51",1731708,358.6,359.5,355.9,360.9,352.2,357.2,19.75,19.81,19.57,19.9,19.32,19.65
"2019-07-30 15:23:52",1731709,359.1,359.9,356.3,361.2,352.6,357.6,19.78,19.84,19.6,19.92,19.35,19.68
"2019-07-30 15:23:53",1731710,359.4,360.3,356.7,361.7,353,357.9,19.8,19.86,19.62,19.95,19.37,19.7
"2019-07-30 15:23:54",1731711,359.9,360.7,357,362,353.4,358.3,19.83,19.89,19.64,19.97,19.4,19.73
"2019-07-30 15:23:55",1731712,360.2,361.1,357.4,362.4,353.8,358.7,19.85,19.91,19.67,20,19.43,19.75
"2019-07-30 15:23:56",1731713,360.7,361.5,357.8,362.7,354.2,359.1,19.88,19.94,19.7,20.02,19.45,19.78
