Station ID,Data Timestamp,WS AVG MS,WS AVG KT,WS AVG KM,WS MAX MS,WS MAX KT,WS MAX KM,WD AVG DEG,WD LO DEG,WD HI DEG,QFE MB,QFF MB,TEMP C,RH %,DP C,RAIN MM,SOL JM2,SOL MJM2,SOIL %
102,2018-01-01 05:13:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,274,277,282,1010.7,1011.6,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:14:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,280,282,279,1010.8,1011.7,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:15:00 +06,1.7,3.3,6.1,1.7,3.3,6.1,282,280,280,1010.7,1011.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:16:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,281,282,280,1010.6,1011.5,15.5,98.0,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:17:00 +06,1.5,2.9,5.4,1.5,2.9,5.4,283,286,285,1010.7,1011.6,15.4,98.0,14.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:18:00 +06,1.4,2.7,5.0,1.4,2.7,5.0,284,286,286,1010.7,1011.6,15.4,98.0,14.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:19:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,282,282,285,1010.7,1011.6,15.5,98.0,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:20:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,282,277,280,1010.9,1011.8,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:21:00 +06,1.3,2.5,4.7,1.3,2.5,4.7,275,280,275,1010.8,1011.7,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:22:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,277,272,273,1010.8,1011.7,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:23:00 +06,1.2,2.3,4.3,1.3,2.5,4.7,271,270,277,1010.8,1011.7,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:24:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,275,274,277,1010.9,1011.8,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:25:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,269,272,269,1010.9,1011.8,15.8,98.0,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:26:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,268,270,276,1010.9,1011.8,15.8,98.0,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:27:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,268,269,266,1010.8,1011.7,15.9,98.0,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:28:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,264,269,264,1010.9,1011.8,15.9,98.0,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:29:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,263,270,264,1011.0,1011.9,16.0,98.0,15.0,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:30:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,266,260,266,1011.0,1011.9,15.9,98.0,14.9,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:31:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,266,265,263,1011.0,1011.9,16.0,98.0,15.0,0.0,1,0.000001000000000000000000,
102,2018-01-01 05:32:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,265,261,263,1011.0,1011.9,15.9,98.0,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:33:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,266,268,268,1011.0,1011.9,15.9,98.0,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:34:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,266,268,263,1011.0,1011.9,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:35:00 +06,1.7,3.3,6.1,2.0,3.9,7.2,263,262,266,1011.0,1011.9,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:36:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,266,267,265,1011.0,1011.9,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:37:00 +06,1.6,3.1,5.8,1.9,3.7,6.8,265,269,265,1011.0,1011.9,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:38:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,266,272,262,1011.1,1012.0,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:39:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,273,272,270,1011.0,1011.9,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:40:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,273,274,269,1011.1,1012.0,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:41:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,271,270,268,1011.0,1011.9,15.9,98.0,14.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:42:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,273,270,274,1011.1,1012.0,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:43:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,280,275,277,1011.1,1012.0,15.8,98.0,14.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:44:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,288,285,282,1011.1,1012.0,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:45:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,285,292,286,1011.1,1012.0,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:46:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,294,274,295,1011.2,1012.1,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:47:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,288,285,286,1011.2,1012.1,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:48:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,284,285,284,1011.2,1012.1,15.5,98.0,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:49:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,278,284,290,1011.1,1012.0,15.5,98.0,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 05:50:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,292,296,282,1011.1,1012.0,15.4,98.0,14.4,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:01:00 +06,1.7,3.3,6.1,1.7,3.3,6.1,298,299,293,1011.2,1012.1,14.9,98.0,13.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:02:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,301,302,298,1011.2,1012.1,14.9,98.0,13.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:03:00 +06,1.4,2.7,5.0,1.5,2.9,5.4,299,299,300,1011.2,1012.1,14.9,98.0,13.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:04:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,297,298,299,1011.2,1012.1,14.9,98.0,13.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:05:00 +06,1.6,3.1,5.8,1.6,3.1,5.8,296,294,299,1011.1,1012.0,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:06:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,297,295,297,1011.2,1012.1,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:07:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,292,294,292,1011.2,1012.1,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:08:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,291,295,293,1011.2,1012.1,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:09:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,293,292,289,1011.2,1012.1,14.7,98.0,13.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:10:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,293,292,293,1011.2,1012.1,14.7,98.0,13.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:11:00 +06,2.0,3.9,7.2,2.2,4.3,7.9,295,293,293,1011.2,1012.1,14.7,98.0,13.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:12:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,294,294,293,1011.2,1012.1,14.7,98.0,13.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:13:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,295,293,291,1011.2,1012.1,14.7,98.0,13.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:14:00 +06,2.1,4.1,7.6,2.1,4.1,7.6,293,298,290,1011.3,1012.2,14.7,98.0,13.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:15:00 +06,2.1,4.1,7.6,2.1,4.1,7.6,296,297,292,1011.3,1012.2,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:16:00 +06,2.1,4.1,7.6,2.2,4.3,7.9,300,295,300,1011.3,1012.2,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:17:00 +06,2.2,4.3,7.9,2.4,4.7,8.6,298,297,298,1011.3,1012.2,14.8,98.0,13.8,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:18:00 +06,2.4,4.7,8.6,2.5,4.9,9.0,292,296,294,1011.2,1012.1,14.9,98.0,13.9,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:19:00 +06,2.4,4.7,8.6,2.6,5.1,9.4,291,294,289,1011.3,1012.2,15.0,98.0,14.0,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:20:00 +06,2.3,4.5,8.3,2.6,5.1,9.4,290,288,291,1011.3,1012.2,15.1,98.0,14.1,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:21:00 +06,2.2,4.3,7.9,2.4,4.7,8.6,289,292,292,1011.4,1012.3,15.3,98.0,14.3,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:22:00 +06,2.4,4.7,8.6,2.5,4.9,9.0,291,298,289,1011.3,1012.2,15.3,98.0,14.3,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:23:00 +06,2.5,4.9,9.0,2.6,5.1,9.4,299,286,297,1011.4,1012.3,15.4,98.0,14.4,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:24:00 +06,2.6,5.1,9.4,2.9,5.6,10.4,294,287,296,1011.4,1012.3,15.4,98.0,14.4,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:25:00 +06,2.6,5.1,9.4,2.9,5.6,10.4,293,291,293,1011.5,1012.4,15.4,98.0,14.4,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:26:00 +06,2.8,5.4,10.1,3.0,5.8,10.8,289,288,294,1011.4,1012.3,15.4,98.0,14.4,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:27:00 +06,2.8,5.4,10.1,3.0,5.8,10.8,283,281,290,1011.5,1012.4,15.4,98.0,14.4,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:28:00 +06,2.8,5.4,10.1,2.9,5.6,10.4,287,286,289,1011.5,1012.4,15.4,98.0,14.4,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:29:00 +06,2.1,4.1,7.6,2.7,5.2,9.7,277,282,288,1011.5,1012.4,15.5,98.0,14.5,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:30:00 +06,2.0,3.9,7.2,2.2,4.3,7.9,280,271,276,1011.5,1012.4,15.6,98.0,14.6,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:31:00 +06,2.2,4.3,7.9,2.4,4.7,8.6,285,279,284,1011.5,1012.4,15.5,98.0,14.5,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:32:00 +06,2.2,4.3,7.9,2.4,4.7,8.6,285,285,286,1011.5,1012.4,15.5,98.0,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:33:00 +06,2.2,4.3,7.9,2.4,4.7,8.6,283,277,281,1011.6,1012.5,15.6,98.0,14.6,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:34:00 +06,2.0,3.9,7.2,2.2,4.3,7.9,283,282,275,1011.6,1012.5,15.6,98.0,14.6,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:35:00 +06,1.9,3.7,6.8,2.1,4.1,7.6,282,279,282,1011.7,1012.6,15.5,98.0,14.5,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:36:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,270,267,283,1011.7,1012.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:37:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,269,265,274,1011.7,1012.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:38:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,273,267,286,1011.7,1012.6,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:39:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,255,273,271,1011.7,1012.6,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:40:00 +06,1.1,2.1,4.0,1.2,2.3,4.3,262,253,280,1011.8,1012.7,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:41:00 +06,1.2,2.3,4.3,1.6,3.1,5.8,277,268,280,1011.7,1012.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:42:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,280,268,291,1011.7,1012.6,15.6,98.0,14.6,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:43:00 +06,1.2,2.3,4.3,1.4,2.7,5.0,270,283,274,1011.8,1012.7,15.7,98.0,14.7,0.0,0,0.000000000000000000000000,
102,2018-01-01 06:44:00 +06,1.3,2.5,4.7,1.5,2.9,5.4,270,266,274,1011.7,1012.6,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:45:00 +06,1.4,2.7,5.0,1.7,3.3,6.1,273,263,279,1011.8,1012.7,15.8,98.0,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:46:00 +06,1.6,3.1,5.8,1.6,3.1,5.8,283,270,288,1011.8,1012.7,15.8,98.0,14.8,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:47:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,278,283,288,1011.8,1012.7,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:48:00 +06,1.7,3.3,6.1,1.7,3.3,6.1,288,270,285,1011.8,1012.7,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:49:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,275,284,281,1011.8,1012.7,15.7,98.0,14.7,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:50:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,270,267,279,1011.8,1012.7,15.6,98.0,14.6,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:51:00 +06,1.7,3.3,6.1,1.7,3.3,6.1,275,269,282,1011.9,1012.8,15.6,98.0,14.6,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:52:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,269,277,265,1011.8,1012.7,15.5,98.0,14.5,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:53:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,268,264,275,1011.9,1012.8,15.4,98.0,14.4,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:54:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,269,278,272,1011.9,1012.8,15.4,98.0,14.4,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:55:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,268,269,268,1011.9,1012.8,15.4,98.0,14.4,0.0,1,0.000001000000000000000000,
102,2018-01-01 06:56:00 +06,1.7,3.3,6.1,1.7,3.3,6.1,272,264,263,1012.0,1012.9,15.4,98.0,14.4,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:57:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,278,269,269,1011.9,1012.8,15.3,98.0,14.3,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:58:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,273,259,282,1012.1,1013.0,15.3,98.0,14.3,0.0,2,0.000002000000000000000000,
102,2018-01-01 06:59:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,269,268,267,1012.0,1012.9,15.4,98.0,14.4,0.0,3,0.000003000000000000000000,
102,2018-01-01 07:00:00 +06,1.8,3.5,6.5,1.8,3.5,6.5,278,271,279,1012.1,1013.0,15.3,98.0,14.3,0.0,4,0.000004000000000000000000,
102,2018-01-01 07:01:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,277,273,280,1012.2,1013.1,15.2,98.0,14.2,0.0,5,0.000005000000000000000000,
102,2018-01-01 07:02:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,269,275,281,1012.2,1013.1,15.3,98.0,14.3,0.0,6,0.000006000000000000000000,
102,2018-01-01 07:03:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,270,286,267,1012.2,1013.1,15.3,98.0,14.3,0.0,7,0.000007000000000000000000,
102,2018-01-01 07:04:00 +06,1.7,3.3,6.1,1.9,3.7,6.8,270,263,270,1012.2,1013.1,15.3,98.0,14.3,0.0,7,0.000007000000000000000000,
102,2018-01-01 07:05:00 +06,1.7,3.3,6.1,1.9,3.7,6.8,281,283,284,1012.1,1013.0,15.3,98.0,14.3,0.0,8,0.000008000000000000000000,
102,2018-01-01 07:06:00 +06,1.7,3.3,6.1,1.9,3.7,6.8,277,280,278,1012.3,1013.2,15.3,98.0,14.3,0.0,9,0.000009000000000000000000,
102,2018-01-01 07:07:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,285,282,285,1012.3,1013.2,15.3,98.0,14.3,0.0,10,0.000010000000000000000000,
102,2018-01-01 07:08:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,268,283,286,1012.2,1013.1,15.4,98.0,14.4,0.0,12,0.000012000000000000000000,
102,2018-01-01 07:09:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,279,275,281,1012.3,1013.2,15.4,98.0,14.4,0.0,13,0.000013000000000000000000,
102,2018-01-01 07:10:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,276,264,283,1012.3,1013.2,15.4,98.0,14.4,0.0,14,0.000014000000000000000000,
102,2018-01-01 07:11:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,280,274,266,1012.3,1013.2,15.5,98.0,14.5,0.0,15,0.000015000000000000000000,
102,2018-01-01 07:12:00 +06,1.8,3.5,6.5,1.8,3.5,6.5,276,273,266,1012.4,1013.3,15.6,98.0,14.6,0.0,16,0.000016000000000000000000,
102,2018-01-01 07:13:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,280,274,273,1012.4,1013.3,15.6,98.0,14.6,0.0,17,0.000017000000000000000000,
102,2018-01-01 07:14:00 +06,1.9,3.7,6.8,1.9,3.7,6.8,276,280,275,1012.4,1013.3,15.6,98.0,14.6,0.0,18,0.000018000000000000000000,
102,2018-01-01 07:15:00 +06,1.8,3.5,6.5,1.9,3.7,6.8,285,285,275,1012.4,1013.3,15.7,98.0,14.7,0.0,19,0.000019000000000000000000,
102,2018-01-01 07:16:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,273,275,282,1012.4,1013.3,15.7,98.0,14.7,0.0,20,0.000020000000000000000000,
102,2018-01-01 07:17:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,278,266,271,1012.4,1013.3,15.7,98.0,14.7,0.0,21,0.000021000000000000000000,
102,2018-01-01 07:18:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,281,296,280,1012.5,1013.4,15.8,98.0,14.8,0.0,22,0.000022000000000000000000,
102,2018-01-01 07:19:00 +06,1.7,3.3,6.1,1.7,3.3,6.1,285,282,292,1012.4,1013.3,15.8,98.0,14.8,0.0,23,0.000023000000000000000000,
102,2018-01-01 07:20:00 +06,1.7,3.3,6.1,1.8,3.5,6.5,295,292,289,1012.5,1013.4,15.8,98.0,14.8,0.0,24,0.000024000000000000000000,
102,2018-01-01 07:21:00 +06,1.6,3.1,5.8,1.7,3.3,6.1,301,301,293,1012.5,1013.4,15.8,98.0,14.8,0.0,25,0.000025000000000000000000,
102,2018-01-01 07:22:00 +06,1.5,2.9,5.4,1.7,3.3,6.1,302,304,302,1012.5,1013.4,15.8,98.0,14.8,0.0,26,0.000026000000000000000000,
102,2018-01-01 07:23:00 +06,1.6,3.1,5.8,1.9,3.7,6.8,304,301,307,1012.4,1013.3,15.9,98.0,14.9,0.0,27,0.000027000000000000000000,
102,2018-01-01 07:24:00 +06,1.3,2.5,4.7,1.4,2.7,5.0,306,301,311,1012.5,1013.4,15.9,98.0,14.9,0.0,28,0.000028000000000000000000,
102,2018-01-01 07:25:00 +06,1.5,2.9,5.4,1.6,3.1,5.8,309,304,314,1012.4,1013.3,15.9,98.0,14.9,0.0,29,0.000029000000000000000000,
102,2018-01-01 07:26:00 +06,1.6,3.1,5.8,2.6,5.1,9.4,296,308,289,1012.5,1013.4,15.7,98.0,14.7,0.0,30,0.000030000000000000000000,
102,2018-01-01 07:27:00 +06,2.9,5.6,10.4,3.8,7.4,13.7,297,294,309,1012.4,1013.3,15.7,98.0,14.7,0.0,30,0.000030000000000000000000,
102,2018-01-01 07:28:00 +06,2.6,5.1,9.4,3.6,7.0,13.0,316,302,317,1012.5,1013.4,16.0,98.0,15.0,0.0,32,0.000032000000000000000000,
102,2018-01-01 07:29:00 +06,2.5,4.9,9.0,2.6,5.1,9.4,325,323,319,1012.4,1013.3,16.2,98.0,15.2,0.0,33,0.000033000000000000000000,
102,2018-01-01 07:30:00 +06,2.6,5.1,9.4,2.9,5.6,10.4,320,323,323,1012.4,1013.3,16.1,98.0,15.1,0.0,36,0.000036000000000000000000,
102,2018-01-01 07:31:00 +06,2.6,5.1,9.4,2.7,5.2,9.7,322,316,323,1012.4,1013.3,16.2,98.0,15.2,0.0,37,0.000037000000000000000000,
102,2018-01-01 07:32:00 +06,2.6,5.1,9.4,2.9,5.6,10.4,318,314,319,1012.5,1013.4,16.2,98.0,15.2,0.0,38,0.000038000000000000000000,
102,2018-01-01 07:33:00 +06,2.2,4.3,7.9,2.5,4.9,9.0,313,313,316,1012.4,1013.3,16.2,98.0,15.2,0.0,39,0.000039000000000000000000,
102,2018-01-01 07:34:00 +06,2.0,3.9,7.2,2.1,4.1,7.6,307,314,309,1012.5,1013.4,16.2,98.0,15.2,0.0,40,0.000040000000000000000000,
102,2018-01-01 07:35:00 +06,2.0,3.9,7.2,2.3,4.5,8.3,313,309,314,1012.5,1013.4,16.1,98.0,15.1,0.0,40,0.000040000000000000000000,
102,2018-01-01 07:36:00 +06,2.3,4.5,8.3,2.6,5.1,9.4,318,304,319,1012.5,1013.4,16.2,98.0,15.2,0.0,40,0.000040000000000000000000,
102,2018-01-01 07:37:00 +06,2.5,4.9,9.0,2.6,5.1,9.4,310,313,311,1012.5,1013.4,16.2,98.0,15.2,0.0,41,0.000041000000000000000000,
102,2018-01-01 07:38:00 +06,2.4,4.7,8.6,2.5,4.9,9.0,314,309,316,1012.6,1013.5,16.2,98.0,15.2,0.0,41,0.000041000000000000000000,
102,2018-01-01 07:39:00 +06,2.5,4.9,9.0,2.6,5.1,9.4,311,310,317,1012.6,1013.5,16.2,98.0,15.2,0.0,42,0.000042000000000000000000,
102,2018-01-01 07:40:00 +06,2.3,4.5,8.3,2.6,5.1,9.4,306,304,312,1012.5,1013.4,16.2,98.0,15.2,0.0,43,0.000043000000000000000000,
102,2018-01-01 07:41:00 +06,2.6,5.1,9.4,2.7,5.2,9.7,301,305,300,1012.6,1013.5,16.3,98.0,15.3,0.0,43,0.000043000000000000000000,
102,2018-01-01 07:42:00 +06,2.5,4.9,9.0,2.7,5.2,9.7,300,295,301,1012.7,1013.6,16.3,98.0,15.3,0.0,44,0.000044000000000000000000,
102,2018-01-01 07:43:00 +06,2.5,4.9,9.0,2.6,5.1,9.4,298,292,297,1012.7,1013.6,16.4,98.0,15.4,0.0,44,0.000044000000000000000000,
102,2018-01-01 07:44:00 +06,2.3,4.5,8.3,2.4,4.7,8.6,296,297,299,1012.7,1013.6,16.4,98.0,15.4,0.0,45,0.000045000000000000000000,
102,2018-01-01 07:45:00 +06,2.2,4.3,7.9,2.3,4.5,8.3,292,296,290,1012.7,1013.6,16.4,98.0,15.4,0.0,46,0.000046000000000000000000,
102,2018-01-01 07:46:00 +06,2.2,4.3,7.9,2.3,4.5,8.3,302,299,303,1012.7,1013.6,16.5,98.0,15.5,0.0,47,0.000047000000000000000000,
102,2018-01-01 07:47:00 +06,1.7,3.3,6.1,2.3,4.5,8.3,293,292,289,1012.7,1013.6,16.5,98.0,15.5,0.0,48,0.000048000000000000000000,
102,2018-01-01 07:48:00 +06,2.3,4.5,8.3,2.7,5.2,9.7,304,296,306,1012.7,1013.6,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 07:49:00 +06,2.0,3.9,7.2,2.5,4.9,9.0,305,292,298,1012.7,1013.6,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 07:50:00 +06,1.8,3.5,6.5,2.0,3.9,7.2,301,294,310,1012.8,1013.7,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 07:51:00 +06,1.4,2.7,5.0,1.6,3.1,5.8,299,300,310,1012.7,1013.6,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 07:52:00 +06,1.5,2.9,5.4,1.8,3.5,6.5,304,300,337,1012.7,1013.6,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 07:53:00 +06,1.7,3.3,6.1,2.0,3.9,7.2,298,315,315,1012.8,1013.7,16.6,98.0,15.6,0.0,50,0.000050000000000000000000,
102,2018-01-01 07:54:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,303,300,304,1012.7,1013.6,16.6,98.0,15.6,0.0,50,0.000050000000000000000000,
102,2018-01-01 07:55:00 +06,1.9,3.7,6.8,2.0,3.9,7.2,297,303,324,1012.8,1013.7,16.6,98.0,15.6,0.0,49,0.000049000000000000000000,
102,2018-01-01 07:56:00 +06,2.0,3.9,7.2,2.2,4.3,7.9,303,299,308,1012.7,1013.6,16.6,98.0,15.6,0.0,48,0.000048000000000000000000,
102,2018-01-01 07:57:00 +06,2.0,3.9,7.2,2.2,4.3,7.9,303,292,302,1012.8,1013.7,16.6,98.0,15.6,0.0,47,0.000047000000000000000000,
102,2018-01-01 07:58:00 +06,1.9,3.7,6.8,2.1,4.1,7.6,296,294,296,1012.8,1013.7,16.6,98.0,15.6,0.0,46,0.000046000000000000000000,
102,2018-01-01 07:59:00 +06,1.8,3.5,6.5,2.0,3.9,7.2,297,298,296,1012.8,1013.7,16.6,98.0,15.6,0.0,46,0.000046000000000000000000,
